Farm_ID,Bio_Material_Capacity_Tons,Quality,Cost_Per_Ton,Transport_Cost_To_Plant_1,Transport_Cost_To_Plant_2,Transport_Cost_To_Plant_3,Transport_Cost_To_Plant_4,Transport_Cost_To_Plant_5,Transport_Cost_To_Plant_6,Transport_Cost_To_Plant_7,Transport_Cost_To_Plant_8,Transport_Cost_To_Plant_9,Transport_Cost_To_Plant_10,Transport_Cost_To_Plant_11,Transport_Cost_To_Plant_12,Transport_Cost_To_Plant_13,Transport_Cost_To_Plant_14,Transport_Cost_To_Plant_15,Transport_Cost_To_Plant_16,Transport_Cost_To_Plant_17,Transport_Cost_To_Plant_18
Farm_239,584,2,128.25,1.2039050991605549,1.4084772411397288,2.2174458843564326,2.4958473026228347,1.0946490602728427,2.0687711284705266,1.1482174986007765,2.340639267963086,1.2948255672679667,2.019864990815297,2.421859273495767,2.5042456764972547,2.3779115803423396,2.004025248799501,2.4458301058458707,2.8582724674435367,1.8235754784155134,2.23829427209838
Farm_240,317,1,83.48,1.8092900568801986,1.4944102378612665,2.853976949635591,1.3938669748817405,1.0824556279981208,2.6652180260767713,1.9294496061613429,2.284853146017155,2.4163398436711416,1.2595244669925287,1.6076142514727352,1.1582585789493673,1.3498920273820596,2.1766155387611814,2.378947798813528,1.9173216420759753,1.0381985596834298,2.0591764052765793
Farm_241,397,3,198.07,1.124895062395015,2.9921774545290245,2.3302403562272316,2.5545911516781468,1.5015966702239254,1.8036793713798416,2.231223903844718,2.862038551759409,1.8709310501439569,2.5001226482886945,2.0189654756878292,2.3129430350603295,2.1927708368064582,1.686706772832104,2.9363163324550325,2.537150344818797,1.0681913957065405,2.524570390463449
Farm_242,404,2,130.13,2.6421567239964823,1.2067560144039198,2.381707008679627,2.66418947216623,2.3794032847292463,2.433950547107097,1.1900929173233712,2.6828328720507,1.5004926505258738,1.1984577921653532,2.494348341079301,1.0369144510798884,2.6713851743853843,2.3367304531808664,2.5977466223680494,2.1833161310473406,2.369607391291712,1.078301088554156
Farm_243,413,1,77.97,1.1846916778908645,1.3613253978048188,2.5739372968734844,1.7225327768119791,2.7042954956000234,2.7533684269212966,2.9010689490563335,2.2948938475024963,2.373876711333406,2.6780983361587145,1.925126616627599,2.663776127513459,2.5101613242433594,1.4563554342583422,1.2732470861975043,1.6210055050989667,2.6754775190355278,2.8719462164189355
Farm_244,255,1,50.73,2.3480147129254223,1.2600525113002652,1.2326968997148076,1.4267261360659425,2.1183717599596967,1.432601880592324,2.9608287204656136,1.6830142213680872,2.4853214373128427,2.862844388172439,2.202768445537462,1.3493992604475626,2.5058857753672745,1.6347446661349032,1.6952701739524028,2.988862005085527,2.4154052590993675,1.190130246514121
Farm_245,486,2,104.05,1.112966848006964,1.6553099273672311,1.720324306427583,1.7701013584072334,2.064265479164705,2.61438394080432,2.090913390784984,2.559152897722539,1.3597926374696776,1.6448905803697078,2.5794565236159244,2.030994951953981,2.03569062437381,2.925510694848652,2.930281401475372,1.0766149336793227,1.8117755052094509,2.348045988787187
Farm_246,492,4,228.86,2.3457100756193823,1.4203516704678467,2.9364158554067323,2.4792159380002743,1.804619067582932,2.514804396662055,2.9001383105468124,2.150416586125602,2.828889364112417,2.852285266525862,1.4304412905327577,1.5229858074552387,2.7814911836994427,1.6961407417222802,1.9794107883959957,1.3245451451181494,1.0622714758611391,1.2667931778816186
Farm_247,374,3,196.81,2.6860738938554065,1.9953759190955442,2.845860156201213,1.8352780117374055,1.3231959119160424,1.71387459589627,1.3588904751617061,2.9705399762018034,2.5022944879028817,2.5860163182450764,1.1318577787149646,2.445294404122137,2.176210396483996,1.69300177473149,1.2232748906423707,2.78508472506379,2.9348032604704595,2.7598108666155845
Farm_248,546,2,143.33,1.7976430538481147,1.9520414137602398,2.7681505926203696,2.473303750449576,1.236708202653175,2.9790399190017345,1.0508413703590498,1.495012257139608,2.8667509982839374,2.84487122200754,2.0636470216216103,1.6427022003794425,2.835035937099141,2.1913612716462305,1.9172097593446837,1.121125686825267,2.9726721243161736,2.0214265738900625
Farm_249,569,1,99.13,2.044252986864354,2.8030112389026063,1.904177020677945,1.2271290819550753,2.521359522441932,1.525144742871914,1.0788190705807799,1.159311681861774,1.634146437527382,2.3325402738416954,1.1242515414401915,2.4492183871766344,2.0930449156648354,2.9419506597201206,2.3939864681416014,2.7736413346870434,2.0987291028885373,1.164587082035952
